occurrenceID,scientificName,vernacularName,kingdom,phylum,class,order,family,genus,species,taxonRank,decimalLatitude,decimalLongitude,country,locality,waterBody,marine,brackish,eventDate,year,month,day,date_year,individualCount,occurrenceStatus,basisOfRecord,minimumDepthInMeters,maximumDepthInMeters,depth,temperature,salinity,bathymetry,redlist_category,institutionCode,datasetName,license,modified,coordinateUncertaintyInMeters,geodeticDatum,habitat,lifeStage,sex
OBS:00000000,Katsuwonus pelamis,Katsuwonus pelamis,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Katsuwonus,Katsuwonus pelamis,SPECIES,8.913307,96.482431,India,Andaman Sea,Andaman Sea,1,0,2018-08-09,2018,8,9,2018,11.0,PRESENT,HUMAN_OBSERVATION,133.34,138.81,133.34,18.0,36.81,133.0,LC,NOAA,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,277.0,WGS84,coastal,egg,female
OBS:00000001,Rastrelliger kanagurta,Rastrelliger kanagurta,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Rastrelliger,Rastrelliger kanagurta,SPECIES,12.735231,96.974671,India,Andaman Sea,Andaman Sea,1,0,2010-09-27,2010,9,27,2010,87.0,PRESENT,HUMAN_OBSERVATION,101.36,103.63,101.36,16.79,38.32,101.0,EN,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,708.0,WGS84,estuarine,larva,unknown
OBS:00000002,Caranx ignobilis,Caranx ignobilis,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Caranx,Caranx ignobilis,SPECIES,21.612895,77.543786,India,Arabian Sea,Arabian Sea,1,0,2019-08-30,2019,8,30,2019,47.0,PRESENT,HUMAN_OBSERVATION,145.5,152.17,145.5,30.09,35.09,145.0,LC,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,447.0,WGS84,coastal,egg,female
OBS:00000003,Caranx ignobilis,Caranx ignobilis,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Caranx,Caranx ignobilis,SPECIES,15.408661,86.740488,India,Bay of Bengal,Bay of Bengal,1,0,2024-10-21,2024,10,21,2024,160.0,PRESENT,HUMAN_OBSERVATION,20.38,22.55,20.38,15.84,34.02,20.0,LC,OBIS,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,752.0,WGS84,estuarine,egg,female
OBS:00000004,Epinephelus malabaricus,Epinephelus malabaricus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Epinephelus,Epinephelus malabaricus,SPECIES,12.882533,77.514994,India,Arabian Sea,Arabian Sea,1,0,2011-04-02,2011,4,2,2011,,PRESENT,HUMAN_OBSERVATION,111.65,115.16,111.65,13.99,33.02,112.0,LC,NOAA,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,777.0,WGS84,coastal,egg,unknown
OBS:00000005,Sepia aculeata,Sepia aculeata,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Sepia,Sepia aculeata,SPECIES,10.597002,92.07397,India,Andaman Sea,Andaman Sea,1,0,2016-05-19,2016,5,19,2016,,PRESENT,HUMAN_OBSERVATION,86.37,87.84,86.37,21.93,29.58,86.0,DD,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,291.0,WGS84,reef,adult,unknown
OBS:00000006,Scomberomorus guttatus,Scomberomorus guttatus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Scomberomorus,Scomberomorus guttatus,SPECIES,11.401966,83.72824,India,Bay of Bengal,Bay of Bengal,1,0,2018-03-21,2018,3,21,2018,34.0,PRESENT,HUMAN_OBSERVATION,20.4,24.24,20.4,21.02,32.18,20.0,LC,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,493.0,WGS84,estuarine,adult,unknown
OBS:00000007,Loligo duvaucelii,Loligo duvaucelii,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Loligo,Loligo duvaucelii,SPECIES,11.604859,73.38669,India,Lakshadweep Sea,Lakshadweep Sea,1,0,2012-03-08,2012,3,8,2012,915.0,PRESENT,HUMAN_OBSERVATION,327.19,329.14,327.19,20.39,,327.0,VU,NOAA,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,248.0,WGS84,coastal,larva,female
OBS:00000008,Rastrelliger kanagurta,Rastrelliger kanagurta,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Rastrelliger,Rastrelliger kanagurta,SPECIES,11.626153,73.597524,India,Lakshadweep Sea,Lakshadweep Sea,1,0,2024-10-30,2024,10,30,2024,39.0,PRESENT,HUMAN_OBSERVATION,249.93,259.2,249.93,17.97,33.11,250.0,EN,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,113.0,WGS84,pelagic,juvenile,unknown
OBS:00000009,Thunnus albacares,Yellowfin Tuna,Animalia,Chordata,Actinopterygii,Scombriformes,Scombridae,Thunnus,Thunnus albacares,SPECIES,11.831255,72.127385,India,Lakshadweep Sea,Lakshadweep Sea,1,0,2011-06-21,2011,6,21,2011,20.0,PRESENT,HUMAN_OBSERVATION,27.98,47.07,27.98,18.36,,28.0,LC,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,164.0,WGS84,reef,larva,male
OBS:00000010,Lutjanus argentimaculatus,Lutjanus argentimaculatus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Lutjanus,Lutjanus argentimaculatus,SPECIES,10.649326,92.120221,India,Bay of Bengal,Bay of Bengal,1,0,2017-04-25,2017,4,25,2017,,PRESENT,HUMAN_OBSERVATION,95.54,110.69,95.54,16.77,36.69,96.0,LC,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,645.0,WGS84,deep-sea,egg,unknown
OBS:00000011,Penaeus monodon,Giant Tiger Prawn,Animalia,Arthropoda,Malacostraca,Decapoda,Penaeidae,Penaeus,Penaeus monodon,SPECIES,13.465219,97.480919,India,Andaman Sea,Andaman Sea,1,0,2010-06-17,2010,6,17,2010,85.0,PRESENT,HUMAN_OBSERVATION,54.01,63.33,54.01,22.73,37.32,54.0,LC,GBIF,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,640.0,WGS84,deep-sea,adult,female
OBS:00000012,Loligo duvaucelii,Loligo duvaucelii,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Loligo,Loligo duvaucelii,SPECIES,9.085702,93.27818,India,Andaman Sea,Andaman Sea,1,0,2017-03-26,2017,3,26,2017,142.0,PRESENT,HUMAN_OBSERVATION,119.24,128.96,,19.38,34.84,119.0,LC,OBIS,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,413.0,WGS84,reef,egg,male
OBS:00000013,Portunus pelagicus,Portunus pelagicus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Portunus,Portunus pelagicus,SPECIES,18.409197,71.561392,India,Arabian Sea,Arabian Sea,1,0,2021-02-21,2021,2,21,2021,246.0,PRESENT,HUMAN_OBSERVATION,45.25,63.06,45.25,19.51,36.62,45.0,NT,OBIS,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,719.0,WGS84,coastal,juvenile,unknown
OBS:00000014,Sepia aculeata,Sepia aculeata,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Sepia,Sepia aculeata,SPECIES,13.991539,72.045517,India,Lakshadweep Sea,Lakshadweep Sea,1,0,2019-10-12,2019,10,12,2019,101.0,PRESENT,HUMAN_OBSERVATION,100.64,105.02,100.64,25.38,37.22,101.0,EN,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,629.0,WGS84,deep-sea,adult,unknown
OBS:00000015,Metapenaeus monoceros,Metapenaeus monoceros,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Metapenaeus,Metapenaeus monoceros,SPECIES,14.274157,77.895481,India,Arabian Sea,Arabian Sea,1,0,2015-12-13,2015,12,13,2015,8.0,PRESENT,HUMAN_OBSERVATION,47.57,66.2,47.57,,32.35,48.0,NT,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,852.0,WGS84,coastal,egg,male
OBS:00000016,Katsuwonus pelamis,Katsuwonus pelamis,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Katsuwonus,Katsuwonus pelamis,SPECIES,8.94743,94.900848,India,Bay of Bengal,Bay of Bengal,1,0,2023-04-11,2023,4,11,2023,42.0,PRESENT,HUMAN_OBSERVATION,98.3,113.22,98.3,21.73,,98.0,NT,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,60.0,WGS84,coastal,adult,unknown
OBS:00000017,Octopus vulgaris,Octopus vulgaris,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Octopus,Octopus vulgaris,SPECIES,13.24758,93.589223,India,Andaman Sea,Andaman Sea,1,0,2014-09-15,2014,9,15,2014,19.0,PRESENT,HUMAN_OBSERVATION,220.37,239.12,220.37,14.78,35.91,220.0,LC,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,590.0,WGS84,reef,larva,unknown
OBS:00000018,Octopus vulgaris,Octopus vulgaris,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Octopus,Octopus vulgaris,SPECIES,12.796773,72.575527,India,Lakshadweep Sea,Lakshadweep Sea,1,0,2024-11-18,2024,11,18,2024,6.0,PRESENT,HUMAN_OBSERVATION,115.07,115.14,115.07,15.96,34.88,115.0,LC,OBIS,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,723.0,WGS84,coastal,juvenile,female
OBS:00000019,Penaeus monodon,Giant Tiger Prawn,Animalia,Arthropoda,Malacostraca,Decapoda,Penaeidae,Penaeus,Penaeus monodon,SPECIES,12.836665,94.765284,India,Andaman Sea,Andaman Sea,1,0,2024-01-07,2024,1,7,2024,19.0,PRESENT,HUMAN_OBSERVATION,229.82,248.18,229.82,22.94,32.38,230.0,NT,OBIS,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,388.0,WGS84,deep-sea,juvenile,male
OBS:00000020,Caranx ignobilis,Caranx ignobilis,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Caranx,Caranx ignobilis,SPECIES,20.243043,73.97687,India,Arabian Sea,Arabian Sea,1,0,2014-10-11,2014,10,11,2014,16.0,PRESENT,HUMAN_OBSERVATION,64.79,72.82,64.79,11.82,33.16,65.0,LC,GBIF,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,195.0,WGS84,deep-sea,larva,unknown
OBS:00000021,Rastrelliger kanagurta,Rastrelliger kanagurta,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Rastrelliger,Rastrelliger kanagurta,SPECIES,11.370803,96.755512,India,Andaman Sea,Andaman Sea,1,0,2021-09-18,2021,9,18,2021,41.0,PRESENT,HUMAN_OBSERVATION,177.73,181.74,177.73,20.56,34.35,178.0,VU,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,890.0,WGS84,coastal,egg,male
OBS:00000022,Scomberomorus guttatus,Scomberomorus guttatus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Scomberomorus,Scomberomorus guttatus,SPECIES,13.155095,68.134048,India,Arabian Sea,Arabian Sea,1,0,2016-09-25,2016,9,25,2016,6.0,PRESENT,HUMAN_OBSERVATION,142.96,160.92,142.96,,,143.0,LC,NOAA,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,158.0,WGS84,deep-sea,larva,male
OBS:00000023,Octopus vulgaris,Octopus vulgaris,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Octopus,Octopus vulgaris,SPECIES,21.215579,70.913028,India,Arabian Sea,Arabian Sea,1,0,2015-12-27,2015,12,27,2015,116.0,PRESENT,HUMAN_OBSERVATION,40.77,54.46,40.77,19.32,36.57,41.0,LC,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,627.0,WGS84,pelagic,larva,unknown
OBS:00000024,Loligo duvaucelii,Loligo duvaucelii,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Loligo,Loligo duvaucelii,SPECIES,10.446222,76.447904,India,Arabian Sea,Arabian Sea,1,0,2015-05-08,2015,5,8,2015,5.0,PRESENT,HUMAN_OBSERVATION,53.89,60.09,53.89,,35.15,54.0,LC,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,750.0,WGS84,pelagic,juvenile,male
OBS:00000025,Metapenaeus monoceros,Metapenaeus monoceros,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Metapenaeus,Metapenaeus monoceros,SPECIES,16.909042,76.829525,India,Arabian Sea,Arabian Sea,1,0,2020-05-30,2020,5,30,2020,12.0,PRESENT,HUMAN_OBSERVATION,164.97,172.08,164.97,,36.63,165.0,LC,NOAA,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,329.0,WGS84,estuarine,egg,female
OBS:00000026,Stolephorus indicus,Stolephorus indicus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Stolephorus,Stolephorus indicus,SPECIES,17.609879,83.237996,India,Bay of Bengal,Bay of Bengal,1,0,2013-07-29,2013,7,29,2013,7.0,PRESENT,HUMAN_OBSERVATION,30.88,36.59,30.88,20.53,36.42,31.0,VU,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,619.0,WGS84,pelagic,adult,female
